KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543962004,0,,,46,21,25,0,0,0,46,21,25,21,10,11,46,21,25,45,21,24,25,11,14,18,6,12,7,2,5,0,0,0,0,0,0,20,20,6,8,3,1,1,1,0,14,10,4,0,18,0,4,6
543962011,2,543962014,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962014,1,,543962011,7,5,2,0,0,0,14,9,5,6,5,1,14,9,5,14,9,5,8,4,4,5,2,3,3,1,2,0,0,0,0,0,0,4,4,4,1,1,0,1,0,0,3,2,1,0,6,0,3,0
543962021,0,,,34,17,17,2,2,0,32,15,17,14,7,7,31,15,16,31,15,16,18,8,10,6,2,4,0,0,0,0,0,0,0,0,0,14,14,4,6,1,2,0,0,1,10,7,3,0,12,0,3,5
543962022,0,,,92,49,43,8,3,5,84,46,38,47,26,21,81,45,36,80,44,36,37,20,17,17,9,8,7,4,3,2,1,1,0,0,0,35,35,5,16,10,1,1,0,2,30,26,4,2,22,0,3,8
543962023,1,,543962024,14,8,6,1,1,0,19,10,9,10,5,5,18,9,9,18,9,9,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,6,6,3,5,1,1,0,0,0,7,7,0,1,6,0,2,4
543962024,2,543962023,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962031,0,,,53,27,26,4,3,1,49,24,25,32,16,16,48,23,25,48,23,25,17,8,9,8,3,5,6,1,5,0,0,0,0,0,0,17,17,3,5,0,6,2,1,0,14,7,7,0,13,0,3,0
543962033,0,,,40,20,20,3,1,2,37,19,18,22,11,11,36,18,18,34,17,17,15,8,7,3,1,2,2,1,1,1,1,0,0,0,0,13,13,1,5,3,1,2,1,0,12,6,6,0,9,0,1,1
543962052,2,543962143,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962064,2,543962153,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962101,0,,,20,11,9,0,0,0,20,11,9,7,4,3,20,11,9,20,11,9,13,7,6,6,3,3,1,1,0,0,0,0,0,0,0,10,10,4,3,2,1,0,0,0,6,5,1,0,9,0,3,2
543962102,1,,543962104,86,43,43,5,2,3,84,42,42,39,22,17,83,42,41,83,42,41,45,20,25,19,6,13,9,3,6,0,0,0,1,0,1,39,39,13,18,5,3,1,0,1,28,25,3,2,30,0,9,10
543962103,0,,,30,16,14,3,2,1,27,14,13,14,9,5,26,13,13,26,13,13,13,5,8,3,1,2,2,0,2,0,0,0,0,0,0,15,15,7,6,0,0,1,1,0,8,7,1,1,10,0,4,2
543962104,2,543962102,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962111,1,,543962113,30,14,16,0,0,0,34,16,18,18,9,9,33,16,17,32,15,17,16,7,9,14,6,8,7,5,2,1,1,0,0,0,0,12,12,2,6,4,2,0,0,0,12,10,2,0,10,0,1,5
543962112,0,,,62,32,30,5,3,2,57,29,28,29,16,13,56,29,27,55,29,26,28,13,15,16,7,9,4,2,2,0,0,0,0,0,0,22,22,4,6,5,5,1,1,0,18,14,4,0,19,0,3,5
543962113,2,543962111,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962114,0,,,16,9,7,0,0,0,16,9,7,6,4,2,16,9,7,16,9,7,10,5,5,6,1,5,1,0,1,0,0,0,0,0,0,11,11,6,5,0,0,0,0,0,5,5,0,0,8,0,4,2
543962121,1,,543962123,81,23,58,0,0,0,85,24,61,14,5,9,85,24,61,85,24,61,71,19,52,67,18,49,45,8,37,15,1,14,0,0,0,12,11,8,2,2,0,2,0,0,6,4,2,0,11,0,7,2
543962122,0,,,16,8,8,1,1,0,15,7,8,9,6,3,15,7,8,15,7,8,6,1,5,3,0,3,1,0,1,0,0,0,0,0,0,8,8,3,3,1,1,0,0,0,5,5,0,1,5,0,2,1
543962123,2,543962121,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962131,0,,,16,8,8,0,0,0,16,8,8,8,5,3,16,8,8,16,8,8,8,3,5,4,1,3,1,0,1,0,0,0,0,0,0,7,7,0,5,2,0,0,0,0,7,5,2,0,5,0,0,1
543962132,0,,,13,7,6,3,2,1,10,5,5,2,1,1,10,5,5,10,5,5,8,4,4,2,1,1,1,0,1,0,0,0,0,0,0,5,5,2,2,0,0,0,0,1,3,1,2,0,5,0,2,0
543962134,0,,,11,4,7,0,0,0,11,4,7,0,0,0,11,4,7,11,4,7,11,4,7,5,2,3,3,1,2,1,0,1,0,0,0,7,7,3,4,0,0,0,0,0,4,4,0,0,7,0,3,3
543962141,2,543962143,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962143,1,,543962052;543962141,68,36,32,3,2,1,69,35,34,41,24,17,68,34,34,68,34,34,28,11,17,13,5,8,6,1,5,0,0,0,0,0,0,26,26,4,11,7,5,1,0,0,24,16,8,1,19,0,3,3
543962144,0,,,16,9,7,0,0,0,16,9,7,6,4,2,16,9,7,16,9,7,10,5,5,6,3,3,4,2,2,0,0,0,0,0,0,8,8,3,2,3,0,0,0,0,4,4,0,0,6,0,1,2
543962153,1,,543962064,10,4,6,2,1,1,16,6,10,11,5,6,15,6,9,14,6,8,5,1,4,3,0,3,1,0,1,0,0,0,0,0,0,5,5,2,2,1,1,1,0,0,5,4,1,1,5,0,1,0
543962201,1,,543962203,10,4,6,0,0,0,15,7,8,4,2,2,15,7,8,15,7,8,11,5,6,5,2,3,0,0,0,0,0,0,0,0,0,6,6,3,6,0,0,0,0,0,6,6,0,0,7,0,3,4
543962203,2,543962201,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962211,0,,,18,8,10,4,1,3,14,7,7,5,2,3,14,7,7,14,7,7,9,5,4,4,1,3,4,1,3,0,0,0,1,0,1,8,8,2,4,1,0,1,0,0,6,5,1,0,7,0,2,2
543962212,1,,543962221;543962223,34,16,18,0,0,0,42,19,23,17,6,11,42,19,23,42,19,23,25,13,12,12,5,7,7,1,6,0,0,0,0,0,0,18,18,11,8,5,0,0,0,0,13,10,3,0,19,0,7,4
543962221,2,543962212,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962223,2,543962212,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962241,0,,,133,66,67,6,3,3,126,62,64,69,35,34,122,60,62,120,59,61,57,27,30,34,15,19,12,3,9,2,0,2,1,1,0,55,55,13,21,10,7,4,0,0,42,34,8,0,38,0,9,9
543962242,0,,,84,36,48,4,3,1,80,33,47,34,15,19,78,32,46,78,32,46,46,18,28,23,6,17,11,2,9,3,0,3,0,0,0,45,44,18,18,4,4,0,0,0,26,23,3,2,31,0,14,9
543962243,2,543962244,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962244,1,,543962243;543962342,156,70,86,12,5,7,150,67,83,70,29,41,146,67,79,144,67,77,80,38,42,47,23,24,22,12,10,4,1,3,1,0,1,64,64,13,30,10,12,1,1,0,54,46,8,6,48,0,10,18
543962251,2,543962253,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962253,1,,543962251;543962254,46,22,24,1,0,1,58,28,30,25,10,15,58,28,30,58,28,30,33,18,15,18,8,10,9,3,6,1,0,1,0,0,0,23,23,13,9,8,1,0,0,0,18,16,2,1,24,0,9,5
543962254,2,543962253,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962263,2,543962361,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962303,0,,,15,7,8,0,0,0,15,7,8,6,2,4,15,7,8,15,7,8,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,5,4,1,0,5,0,0,2
543962321,0,,,21,13,8,0,0,0,21,13,8,9,6,3,21,13,8,21,13,8,12,7,5,9,5,4,2,1,1,0,0,0,1,0,1,11,11,6,3,1,0,0,1,0,5,3,2,0,9,0,5,2
543962322,1,,543962323,24,15,9,0,0,0,27,16,11,12,8,4,27,16,11,27,16,11,15,8,7,13,7,6,4,1,3,0,0,0,0,0,0,14,14,8,3,3,1,0,0,0,7,6,1,0,10,0,5,2
543962323,2,543962322,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962324,0,,,27,14,13,0,0,0,27,14,13,15,9,6,27,14,13,25,12,13,12,5,7,9,4,5,3,2,1,0,0,0,0,0,0,12,12,3,5,2,2,0,0,0,9,9,0,0,8,0,3,3
543962333,0,,,9,5,4,0,0,0,9,5,4,3,1,2,9,5,4,9,5,4,6,4,2,2,1,1,2,1,1,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,4,0,2,1
543962342,2,543962244,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962351,0,,,49,23,26,0,0,0,49,23,26,19,10,9,49,23,26,49,23,26,30,13,17,17,7,10,7,5,2,0,0,0,0,0,0,24,24,6,12,5,1,0,0,0,18,17,1,0,19,0,4,8
543962352,0,,,18,10,8,0,0,0,18,10,8,5,4,1,18,10,8,18,10,8,13,6,7,4,1,3,2,1,1,0,0,0,0,0,0,9,9,2,5,2,0,0,0,0,7,6,1,0,8,0,1,4
543962354,0,,,20,12,8,0,0,0,20,12,8,8,7,1,20,12,8,19,11,8,12,5,7,3,0,3,1,0,1,0,0,0,0,0,0,10,10,3,4,3,0,0,0,0,7,7,0,0,8,0,2,3
543962361,1,,543962263,39,22,17,0,0,0,43,24,19,14,10,4,43,24,19,43,24,19,29,14,15,12,5,7,5,2,3,0,0,0,0,0,0,23,23,10,12,3,0,0,0,0,14,10,4,0,20,0,7,6
543962363,0,,,80,38,42,0,0,0,80,38,42,35,18,17,79,37,42,79,37,42,45,20,25,15,3,12,7,0,7,1,0,1,0,0,0,39,39,11,17,9,2,0,0,0,28,23,5,0,29,0,7,12
543962364,0,,,20,9,11,0,0,0,20,9,11,8,4,4,20,9,11,20,9,11,12,5,7,3,0,3,2,0,2,0,0,0,0,0,0,8,8,3,1,1,3,0,0,0,5,3,2,0,8,0,3,1
543962421,1,,543962423;543962424;543962601;543962603,17,10,7,2,0,2,25,14,11,11,8,3,24,13,11,23,12,11,14,6,8,10,3,7,4,2,2,1,1,0,0,0,0,7,7,5,5,1,1,1,0,0,8,6,2,0,10,0,3,3
543962423,2,543962421,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962424,2,543962421,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962431,0,,,20,8,12,1,0,1,19,8,11,9,3,6,19,8,11,19,8,11,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,7,7,1,3,1,1,0,1,0,6,4,2,0,7,0,1,2
543962433,0,,,22,12,10,0,0,0,22,12,10,7,4,3,22,12,10,22,12,10,15,8,7,6,3,3,1,1,0,0,0,0,0,0,0,11,11,4,5,1,0,1,0,0,7,5,2,0,10,0,4,3
543962434,0,,,8,4,4,0,0,0,8,4,4,4,3,1,8,4,4,8,4,4,4,1,3,4,1,3,1,0,1,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,3,0,1,1
543962462,0,,,29,18,11,0,0,0,29,18,11,13,8,5,29,18,11,28,17,11,16,10,6,9,6,3,3,1,2,0,0,0,0,0,0,14,14,3,8,2,1,0,0,0,11,11,0,0,12,0,2,5
543962464,0,,,49,20,29,2,0,2,47,20,27,17,6,11,46,19,27,46,19,27,30,14,16,13,5,8,4,1,3,0,0,0,0,0,0,20,20,4,7,6,2,1,0,0,16,11,5,0,17,0,4,6
543962471,0,,,25,13,12,3,2,1,22,11,11,7,3,4,22,11,11,21,11,10,15,8,7,8,4,4,2,1,1,0,0,0,0,0,0,10,10,4,2,2,0,1,1,0,6,3,3,1,10,0,4,2
543962472,0,,,13,6,7,0,0,0,13,6,7,7,4,3,13,6,7,13,6,7,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,4,1,0,5,0,2,0
543962473,0,,,33,14,19,0,0,0,33,14,19,15,5,10,32,13,19,32,13,19,18,9,9,3,1,2,1,0,1,0,0,0,0,0,0,14,14,4,5,2,2,1,0,0,10,8,2,0,11,0,3,5
543962474,0,,,58,28,30,1,0,1,57,28,29,26,15,11,55,27,28,54,27,27,31,13,18,21,8,13,8,3,5,1,1,0,1,0,1,24,23,6,11,3,3,0,0,0,17,14,3,0,15,0,4,6
543962481,2,543962483,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962482,2,543962484,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962483,1,,543962481,172,81,91,5,3,2,171,79,92,85,39,46,166,76,90,165,75,90,86,40,46,43,18,25,14,6,8,0,0,0,10,0,10,77,77,28,25,11,11,3,1,0,51,37,14,2,55,10,11,17
543962484,1,,543962482,50,18,32,0,0,0,54,20,34,29,11,18,54,20,34,54,20,34,25,9,16,6,2,4,4,1,3,2,1,1,10,0,10,29,29,14,13,2,2,0,0,0,17,14,3,0,17,8,3,7
543962491,0,,,54,24,30,1,1,0,53,23,30,33,15,18,51,22,29,49,22,27,20,8,12,7,1,6,4,0,4,0,0,0,1,0,1,20,20,5,6,4,1,3,1,0,15,9,6,0,13,0,3,4
543962492,0,,,19,8,11,3,1,2,16,7,9,8,4,4,15,7,8,14,6,8,8,3,5,4,2,2,2,1,1,0,0,0,0,0,0,6,6,1,2,1,0,1,1,0,5,3,2,0,5,0,1,2
543962493,0,,,11,5,6,0,0,0,11,5,6,2,2,0,11,5,6,11,5,6,9,3,6,7,2,5,3,0,3,0,0,0,0,0,0,7,7,4,2,1,0,0,0,0,3,2,1,0,6,0,3,2
543962522,1,,543962524;543962631;543962701;543962702,8,4,4,0,0,0,19,9,10,5,3,2,19,9,10,19,9,10,14,6,8,8,4,4,2,1,1,1,0,1,0,0,0,5,5,6,5,1,0,0,0,0,6,6,0,0,8,0,2,4
543962524,2,543962522,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962532,1,,543962533,8,4,4,0,0,0,15,7,8,5,3,2,15,7,8,15,7,8,10,4,6,6,2,4,3,1,2,0,0,0,0,0,0,4,4,2,5,1,0,0,0,0,6,6,0,0,7,0,2,2
543962533,2,543962532,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962562,0,,,44,22,22,2,1,1,42,21,21,18,10,8,42,21,21,42,21,21,24,11,13,12,5,7,5,2,3,0,0,0,0,0,0,18,18,4,8,2,3,0,1,0,14,12,2,1,15,0,3,6
543962563,1,,543962564,11,6,5,0,0,0,12,6,6,7,5,2,12,6,6,12,6,6,5,1,4,4,0,4,2,0,2,1,0,1,0,0,0,6,6,3,3,1,0,0,0,0,4,4,0,0,4,0,1,0
543962564,2,543962563,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962571,2,543962572,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962572,1,,543962571;543962574,14,5,9,3,0,3,21,9,12,13,5,8,21,9,12,21,9,12,8,4,4,4,1,3,3,1,2,0,0,0,0,0,0,6,6,3,3,1,3,0,0,0,7,5,2,0,6,0,3,0
543962574,2,543962572,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962581,0,,,12,5,7,2,1,1,10,4,6,6,3,3,10,4,6,10,4,6,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,3,1,0,3,0,0,0
543962601,2,543962421,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962603,2,543962421,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962631,2,543962522,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962662,1,,543962664,9,5,4,0,0,0,16,10,6,7,6,1,16,10,6,16,10,6,9,4,5,6,2,4,2,0,2,0,0,0,0,0,0,4,4,1,4,1,1,0,0,0,6,4,2,0,6,0,1,2
543962664,2,543962662,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962694,0,,,18,4,14,1,0,1,17,4,13,6,1,5,16,4,12,16,4,12,11,3,8,5,2,3,0,0,0,0,0,0,0,0,0,8,8,3,3,0,1,1,0,0,5,3,2,0,8,0,3,2
543962701,2,543962522,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962702,2,543962522,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962762,2,543962771,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962763,2,543962771,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962771,1,,543962762;543962763;543962854;543962861;543962871,1,1,0,0,0,0,18,8,10,5,3,2,18,8,10,18,8,10,13,5,8,9,3,6,3,1,2,0,0,0,0,0,0,1,1,7,4,1,0,0,0,0,5,5,0,0,11,0,6,3
543962854,2,543962771,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962861,2,543962771,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962871,2,543962771,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963022,2,543963092,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963091,2,543963092,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963092,1,,543963022;543963091;543963093;543963094;543963192,9,4,5,0,0,0,26,15,11,5,3,2,26,15,11,26,15,11,21,12,9,9,5,4,3,1,2,0,0,0,0,0,0,3,3,5,5,1,2,0,0,0,8,5,3,0,12,0,4,4
543963093,2,543963092,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963094,2,543963092,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963131,2,543963401,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963192,2,543963092,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963342,2,543963401,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963401,1,,543963131;543963342;543963503,4,1,3,0,0,0,15,8,7,7,3,4,15,8,7,15,8,7,8,5,3,5,3,2,3,2,1,0,0,0,0,0,0,2,2,2,2,3,0,0,0,0,5,4,1,0,6,0,1,2
543963503,2,543963401,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963602,2,543963611,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963611,1,,543963602;543963701;543963703,2,1,1,0,0,0,16,8,8,3,0,3,16,8,8,16,8,8,13,8,5,9,4,5,5,1,4,0,0,0,0,0,0,1,1,4,3,2,0,0,0,0,5,3,2,0,9,0,4,2
543963701,2,543963611,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963703,2,543963611,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963803,2,543963902,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963804,2,543963902,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963834,2,543963914,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963901,2,543963902,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963902,1,,543963803;543963804;543963901;543963904,29,13,16,2,1,1,38,15,23,14,7,7,37,14,23,37,14,23,24,8,16,12,4,8,2,1,1,0,0,0,1,0,1,15,15,11,9,2,0,1,0,0,12,11,1,0,20,0,10,5
543963904,2,543963902,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543963912,1,,543963921,20,9,11,0,0,0,25,12,13,7,5,2,25,12,13,25,12,13,18,7,11,13,5,8,4,1,3,0,0,0,0,0,0,11,11,5,4,4,0,0,0,0,8,8,0,0,12,0,4,2
543963913,0,,,56,36,20,0,0,0,55,35,20,28,20,8,53,34,19,53,34,19,27,15,12,10,5,5,0,0,0,0,0,0,1,0,1,34,34,20,7,6,1,0,0,0,13,11,2,0,20,1,10,3
543963914,1,,543963834;543963941;543963944,55,24,31,3,2,1,62,29,33,25,15,10,62,29,33,62,29,33,37,14,23,23,8,15,9,2,7,0,0,0,0,0,0,34,34,21,13,3,1,1,0,0,18,16,2,1,30,1,13,5
